Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-07-23,20:30 (21:30),Champions Lg,Second qualifying round,Tue,Away,W,4,3,ch Lugano,,"6,009",Edin Džeko,4-3-2003,4-3-2003,Tiago Martins,Match Report,Leg 1 of 2
2024-07-30,20:00,Champions Lg,Second qualifying round,Tue,Home,W,2,1,ch Lugano,,"37,281",Edin Džeko,4-3-2003,4-3-2003,Robert Jones,Match Report,Leg 2 of 2; Fenerbahçe won
2024-08-06,20:30 (21:30),Champions Lg,Third qualifying round,Tue,Away,L,1,2,fr Lille,,"12,908",Edin Džeko,4-3-2003,4-4-1-1,István Kovács,Match Report,Leg 1 of 2
2024-08-10,21:45,Süper Lig,Matchweek 1,Sat,Home,W,1,0,Adana Demirspor,53,,Edin Džeko,4-2-3-1,5-4-2001,Atilla Karaoğlan,Match Report,
2024-08-13,20:00,Champions Lg,Third qualifying round,Tue,Home,D,1,1,fr Lille,,"40,474",Edin Džeko,4-3-2003,4-3-1-2,Jose Maria Sánchez,Match Report,Leg 2 of 2; Lille won; Required Extra Time
2024-08-17,21:45,Süper Lig,Matchweek 2,Sat,Away,D,2,2,Göztepe,55,,Edin Džeko,4-2-2-2,5-3-2002,Kadir Sağlam,Match Report,
2024-08-25,21:45,Süper Lig,Matchweek 3,Sun,Away,W,5,0,Rizespor,52,,Edin Džeko,4-2-3-1,4-2-3-1,Turgut Doman,Match Report,
2024-08-30,21:00,Süper Lig,Matchweek 4,Fri,Home,W,3,0,Alanyaspor,49,,Edin Džeko,4-2-3-1,4-2-3-1,Mehmet Türkmen,Match Report,
2024-09-15,17:00,Süper Lig,Matchweek 5,Sun,Away,W,2,0,Kasımpaşa,42,,Dušan Tadić,4-2-3-1,5-3-2002,Halil Umut Meler,Match Report,
2024-09-21,20:00,Süper Lig,Matchweek 6,Sat,Home,L,1,3,Galatasaray,56,,Edin Džeko,4-2-3-1,4-2-3-1,Atilla Karaoğlan,Match Report,
2024-09-26,19:45,Europa Lg,League phase,Thu,Home,W,2,1,be Union SG,60,"31,76",İrfan Kahveci,4-3-2003,3-5-2002,Benoît Bastien,Match Report,
2024-09-29,19:00,Süper Lig,Matchweek 7,Sun,Away,W,2,0,Antalyaspor,49,,Edin Džeko,4-2-3-1,4-3-2003,Cihan Aydın,Match Report,
2024-10-03,21:00 (22:00),Europa Lg,League phase,Thu,Away,D,1,1,nl Twente,48,29,Dušan Tadić,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,
2024-10-20,19:00,Süper Lig,Matchweek 9,Sun,Away,D,2,2,Samsunspor,44,,Dušan Tadić,4-1-4-1,4-2-3-1,Muhammetali Metoğlu,Match Report,
2024-10-24,22:00,Europa Lg,League phase,Thu,Home,D,1,1,eng Manchester Utd,52,"41,443",Dušan Tadić,4-3-2003,4-2-3-1,Clément Turpin,Match Report,
2024-10-27,19:00,Süper Lig,Matchweek 10,Sun,Home,W,2,0,BB Bodrumspor,66,,Edin Džeko,4-4-2002,4-2-3-1,Mehmet Türkmen,Match Report,
2024-11-03,19:00,Süper Lig,Matchweek 11,Sun,Away,W,3,2,Trabzonspor,52,,Dušan Tadić,4-2-3-1,4-2-3-1,Oğuzhan Çakir,Match Report,
2024-11-07,21:00 (23:00),Europa Lg,League phase,Thu,Away,L,1,3,nl AZ Alkmaar,53,"15,383",Edin Džeko,4-3-2003,4-3-2003,John Beaton,Match Report,
2024-11-10,19:00,Süper Lig,Matchweek 12,Sun,Home,W,4,0,Sivasspor,55,,Dušan Tadić,4-2-3-1,4-1-4-1,Kadir Sağlam,Match Report,
2024-11-23,16:00,Süper Lig,Matchweek 13,Sat,Away,W,6,2,Kayserispor,51,,Dušan Tadić,4-2-3-1,5-3-2002,Direnç Tonusluoğlu,Match Report,
2024-11-28,21:00 (23:00),Europa Lg,League phase,Thu,Away,W,2,1,cz Slavia Prague,47,"19,308",Edin Džeko,4-3-2003,3-4-2003,Sascha Stegemann,Match Report,
2024-12-02,20:00,Süper Lig,Matchweek 14,Mon,Home,W,3,1,Gaziantep FK,55,,Dušan Tadić,4-2-3-1,3-1-4-2,Alper Akarsu,Match Report,
2024-12-07,19:00,Süper Lig,Matchweek 15,Sat,Away,L,0,1,Beşiktaş,51,,Edin Džeko,4-2-3-1,4-2-3-1,Mehmet Türkmen,Match Report,
2024-12-11,18:30,Europa Lg,League phase,Wed,Home,L,0,2,es Athletic Club,53,"35,263",Dušan Tadić,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,
2024-12-15,19:00,Süper Lig,Matchweek 16,Sun,Home,W,3,1,Başakşehir,63,,Edin Džeko,4-2-3-1,4-1-4-1,Ozan Ergün,Match Report,
2024-12-20,20:00,Süper Lig,Matchweek 17,Fri,Away,D,1,1,Eyüpspor,58,,Dušan Tadić,4-2-3-1,4-1-4-1,Emre Kargın,Match Report,
2025-01-05,19:00,Süper Lig,Matchweek 18,Sun,Home,W,2,1,Hatayspor,62,,Edin Džeko,3-4-1-2,4-2-3-1,Oğuzhan Çakir,Match Report,
2025-01-13,20:00,Süper Lig,Matchweek 19,Mon,Away,W,3,2,Konyaspor,45,,Edin Džeko,3-4-1-2,4-1-4-1,Direnç Tonusluoğlu,Match Report,
2025-01-19,19:00,Süper Lig,Matchweek 20,Sun,Away,W,4,0,Adana Demirspor,59,,Edin Džeko,3-1-4-2,5-4-2001,Halil Umut Meler,Match Report,
2025-01-23,20:45,Europa Lg,League phase,Thu,Home,D,0,0,fr Lyon,44,"36,722",Dušan Tadić,3-4-2003,4-2-3-1,Simone Sozza,Match Report,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-01-26,19:00,Süper Lig,Matchweek 21,Sun,Home,W,3,2,Göztepe,59,,Edin Džeko,3-4-1-2,3-4-1-2,Atilla Karaoğlan,Match Report,
2025-01-30,21:00 (23:00),Europa Lg,League phase,Thu,Away,D,2,2,dk Midtjylland,46,"9,693",Edin Džeko,3-4-1-2,4-3-2003,Luís Godinho,Match Report,
2025-02-02,19:00,Süper Lig,Matchweek 22,Sun,Home,W,3,2,Rizespor,67,,Edin Džeko,3-4-1-2,4-2-3-1,Burak Pakkan,Match Report,
2025-02-09,16:00,Süper Lig,Matchweek 23,Sun,Away,W,2,0,Alanyaspor,47,,Edin Džeko,3-4-1-2,4-2-3-1,Cihan Aydın,Match Report,
2025-02-13,20:45,Europa Lg,Knockout phase play-offs,Thu,Home,W,3,0,be Anderlecht,48,"34,517",Edin Džeko,3-4-1-2,4-2-3-1,Nikola Dabanović,Match Report,Leg 1 of 2
2025-02-16,19:00,Süper Lig,Matchweek 24,Sun,Home,W,3,1,Kasımpaşa,45,,Mert Yandaş,3-4-1-2,3-5-1-1,Ali Şansalan,Match Report,
2025-02-20,21:00 (23:00),Europa Lg,Knockout phase play-offs,Thu,Away,D,2,2,be Anderlecht,42,"13,724",Edin Džeko,3-4-1-2,3-4-2003,Sandro Schärer,Match Report,Leg 2 of 2; Fenerbahçe won
2025-02-24,20:00,Süper Lig,Matchweek 25,Mon,Away,D,0,0,Galatasaray,40,,Edin Džeko,3-4-1-2,4-2-3-1,Slavko Vinčič,Match Report,
2025-03-02,20:30,Süper Lig,Matchweek 26,Sun,Home,W,3,0,Antalyaspor,49,,Edin Džeko,3-4-1-2,4-3-2003,Mehmet Türkmen,Match Report,
2025-03-06,20:45,Europa Lg,Round of 16,Thu,Home,L,1,3,sct Rangers,64,"42,09",Edin Džeko,3-4-1-2,3-4-2003,Alejandro Hernández,Match Report,Leg 1 of 2
2025-03-13,20:00 (23:00),Europa Lg,Round of 16,Thu,Away,W,2 (2),0 (3),sct Rangers,60,"50,061",Fred,3-4-2003,3-4-2003,Espen Eskås,Match Report,Leg 2 of 2; Rangers won; Rangers won on penalty kicks following extra time
2025-03-16,20:30,Süper Lig,Matchweek 28,Sun,Home,D,0,0,Samsunspor,65,,Edin Džeko,3-4-1-2,4-2-3-1,Cihan Aydın,Match Report,
2025-03-28,20:30,Süper Lig,Matchweek 29,Fri,Away,W,4,2,BB Bodrumspor,71,,İrfan Kahveci,3-4-1-2,3-5-1-1,Atilla Karaoğlan,Match Report,
2025-04-06,19:00,Süper Lig,Matchweek 30,Sun,Home,W,4,1,Trabzonspor,51,,Edin Džeko,4-2-3-1,5-4-2001,Mehmet Türkmen,Match Report,
2025-04-13,19:00,Süper Lig,Matchweek 31,Sun,Away,W,3,1,Sivasspor,55,,Edin Džeko,3-4-2003,4-3-2003,Yasin Kol,Match Report,
2025-04-20,19:00,Süper Lig,Matchweek 32,Sun,Home,D,3,3,Kayserispor,72,,Dušan Tadić,4-2-3-1,5-4-2001,Oğuzhan Çakir,Match Report,
2025-04-26,19:00,Süper Lig,Matchweek 33,Sat,Away,W,3,1,Gaziantep FK,60,,Edin Džeko,3-4-1-2,3-1-4-2,Direnç Tonusluoğlu,Match Report,
2025-05-04,19:00,Süper Lig,Matchweek 34,Sun,Home,L,0,1,Beşiktaş,62,,Fred,4-4-2002,4-2-3-1,Yasin Kol,Match Report,
2025-05-09,20:00,Süper Lig,Matchweek 35,Fri,Away,W,4,1,Başakşehir,50,,Edin Džeko,4-3-2003,4-1-4-1,Burak Pakkan,Match Report,
2025-05-18,19:00,Süper Lig,Matchweek 36,Sun,Home,W,2,1,Eyüpspor,39,,Dušan Tadić,3-4-1-2,4-1-4-1,Ozan Ergün,Match Report,
2025-05-26,20:00,Süper Lig,Matchweek 37,Mon,Away,L,2,4,Hatayspor,47,,Edin Džeko,3-1-4-2,5-3-2002,Yiğit Arslan,Match Report,
